id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
10470,35,Private,161496,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
10471,33,Private,399531,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
10472,74,Self-emp-not-inc,168951,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,14,United-States
10473,38,Self-emp-not-inc,108140,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States
10474,43,Private,358677,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States
10475,36,Local-gov,127424,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,50,?
10476,45,Self-emp-not-inc,163559,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,0,48,?
10477,45,Self-emp-not-inc,390746,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
10478,28,Private,187981,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10479,48,Private,187715,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,46,United-States
10480,25,Private,192449,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10481,42,State-gov,381581,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
10482,22,State-gov,211049,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,12,United-States
10483,43,Private,214242,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland
10484,35,Private,190759,11th,7,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States
10485,42,Self-emp-not-inc,209301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
10486,56,Self-emp-not-inc,118614,Masters,14,Separated,Sales,Unmarried,White,Female,0,0,36,United-States
10487,22,Private,124971,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States
10488,29,Private,198704,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
10489,38,Local-gov,32587,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,50,United-States
10490,51,Local-gov,227261,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,0,0,40,United-States
10491,35,Private,250988,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
10492,42,State-gov,147206,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
10493,21,Private,25265,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States
10494,54,Local-gov,188446,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
10495,19,Private,206017,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
10496,36,Local-gov,287821,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
10497,62,Federal-gov,223163,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
10498,52,Private,38973,10th,6,Widowed,Sales,Unmarried,Black,Female,0,0,40,United-States
10499,45,Private,370274,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
10500,64,Private,271559,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,30,Columbia
10501,66,Private,171331,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
10502,53,Private,201127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
10503,36,Private,64874,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
10504,37,Private,202683,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,35,United-States
10505,17,Self-emp-not-inc,103851,11th,7,Never-married,Prof-specialty,Own-child,White,Female,0,0,4,United-States
10506,34,Private,196266,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
10507,28,Private,303601,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10508,23,Private,43150,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
10509,18,?,193889,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,?
10510,28,Private,177036,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,15,United-States
10511,32,Self-emp-not-inc,135304,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,0,32,United-States
10512,17,Private,25982,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
10513,51,State-gov,103063,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,40,United-States
10514,41,Private,328239,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
10515,58,Private,142724,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States
10516,31,Private,198452,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,18,United-States
10517,28,Private,285897,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
10518,21,Private,34568,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,50,United-States
10519,44,Self-emp-not-inc,136986,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
10520,31,Self-emp-not-inc,404062,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,Portugal
10521,39,Private,80479,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,0,55,United-States
10522,30,Private,433325,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
10523,56,Self-emp-not-inc,368797,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
10524,41,Private,157473,Masters,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,50,United-States
10525,24,Private,193130,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
10526,33,Private,91667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States
10527,36,Private,153078,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,40,Hong
10528,31,Private,179673,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10529,39,Private,236648,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1848,42,United-States
10530,41,Private,77357,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
10531,19,Private,267796,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,30,United-States
10532,57,Private,335276,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States
10533,35,Private,189102,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
10534,34,Self-emp-not-inc,203051,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
10535,38,Private,167440,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
10536,21,Private,186087,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
10537,25,Private,334267,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,45,United-States
10538,49,Private,172246,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
10539,34,Local-gov,117963,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
10540,22,?,374116,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,36,United-States
10541,60,Private,304074,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,0,0,28,United-States
10542,35,Private,212195,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,35,United-States
10543,42,Self-emp-not-inc,52781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
10544,61,Local-gov,176671,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States
10545,24,Private,175778,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
10546,26,Private,340126,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States
10547,64,Private,237581,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,Mexico
10548,47,Local-gov,246891,Masters,14,Divorced,Prof-specialty,Unmarried,White,Male,0,0,45,United-States
10549,23,Private,181659,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States
10550,34,Private,209900,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,15,United-States
10551,47,Private,151826,10th,6,Divorced,Tech-support,Unmarried,Black,Female,0,0,38,United-States
10552,43,Self-emp-inc,210013,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
10553,47,Self-emp-inc,120131,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
10554,57,Private,366421,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Mexico
10555,19,Private,137578,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States
10556,36,Private,89625,10th,6,Separated,Sales,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
10557,72,Self-emp-not-inc,298945,Bachelors,13,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
10558,34,Local-gov,108247,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
10559,31,Private,103642,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
10560,25,?,181528,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,25,United-States
10561,23,Private,131699,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,14,United-States
10562,18,Private,154089,11th,7,Never-married,Sales,Unmarried,White,Male,0,0,20,United-States
10563,41,Private,247081,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
10564,45,Private,276839,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,40,United-States
10565,37,Private,166115,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
10566,27,Private,192936,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
10567,50,Private,247425,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
10568,41,Self-emp-not-inc,198196,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
10569,20,Private,260254,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
10570,60,Private,176360,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
10571,21,?,214731,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States
10572,23,Private,107564,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,24,United-States
10573,32,Private,29312,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
10574,62,Private,190610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
10575,40,Private,296858,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,40,United-States
10576,42,Private,294431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
10577,34,Private,259818,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States
10578,37,Local-gov,161111,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,10,United-States
10579,42,?,85995,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,52,United-States
10580,18,Private,108501,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,25,United-States
10581,27,Private,135296,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
10582,27,Federal-gov,491607,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,32,United-States
10583,61,Self-emp-not-inc,170278,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,Philippines
10584,41,Private,309932,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
10585,46,Local-gov,117310,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,21,United-States
10586,46,Private,234289,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
10587,45,Federal-gov,199925,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,0,0,48,United-States
10588,70,Local-gov,31540,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,20,United-States
10589,46,Private,202606,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,0,0,30,Haiti
10590,20,Private,239577,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
10591,36,Private,110013,Masters,14,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
10592,38,Local-gov,230054,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
10593,27,Private,203558,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
10594,51,Self-emp-not-inc,222883,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,55,United-States
10595,39,Private,61518,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
10596,45,Private,246891,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States
10597,51,Private,194995,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
10598,52,Private,207025,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,24,United-States
10599,39,Self-emp-inc,128715,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
10600,30,Private,180168,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States
10601,44,Self-emp-not-inc,270495,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,50,United-States
10602,44,Private,191196,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States
10603,28,State-gov,624572,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States
10604,43,Private,488706,1st-4th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,Mexico
10605,43,Self-emp-not-inc,52131,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States
10606,38,Private,134635,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
10607,41,Private,197033,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States
10608,36,Private,112576,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
10609,32,Private,134737,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States
10610,45,Private,154237,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States
10611,30,Private,103200,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Taiwan
10612,25,Private,179599,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States
10613,57,?,274900,7th-8th,4,Married-civ-spouse,?,Other-relative,White,Male,0,0,45,Dominican-Republic
10614,21,Private,138580,12th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States
10615,43,Local-gov,187034,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
10616,19,Private,263568,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,594,0,35,United-States
10617,21,Private,142332,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,25,United-States
10618,40,Private,174090,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,4687,0,50,United-States
10619,38,Federal-gov,103323,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,55,United-States
10620,24,Private,108670,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,0,0,32,United-States
10621,18,?,326640,HS-grad,9,Never-married,?,Own-child,White,Female,0,0,20,United-States
10622,54,Private,99185,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
10623,29,Private,365328,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
10624,19,Federal-gov,53220,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,1602,20,United-States
10625,22,Private,369084,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
